date,city,cloud_coverage_percent,wti_price
2023-01-08,NA,,
2023-01-09,averaged,41.9,74.62999725341797
2023-01-10,NA,,75.12000274658203
2023-01-11,Tulsa,79.9,77.41000366210938
2023-01-12,NA,,78.38999938964844
2023-01-13,NA,,79.86000061035156
2023-01-14,averaged,98.3,
2023-01-15,NA,,
2023-01-16,Tulsa,0.0,
2023-01-17,NA,,80.18000030517578
2023-01-18,NA,,79.4800033569336
2023-01-19,averaged,0.0,80.33000183105469
2023-01-20,NA,,81.30999755859375
2023-01-21,Tulsa,98.5,
2023-01-22,NA,,
2023-01-23,NA,,81.62000274658203
2023-01-24,averaged,100.0,80.12999725341797
2023-01-25,NA,,80.1500015258789
2023-01-26,Tulsa,0.0,81.01000213623047
2023-01-27,NA,,79.68000030517578
2023-01-28,NA,,
2023-01-29,averaged,100.0,
2023-01-30,NA,,77.9000015258789
2023-01-31,Tulsa,99.8,78.87000274658203
2023-02-01,NA,,76.41000366210938
2023-02-02,NA,,75.87999725341797
2023-02-03,averaged,0.0,73.38999938964844
2023-02-04,NA,,
2023-02-05,Tulsa,0.0,
2023-02-06,NA,,74.11000061035156
2023-02-07,NA,,77.13999938964844
2023-02-08,averaged,100.0,78.47000122070312
2023-02-09,NA,,78.05999755859375
2023-02-10,Tulsa,99.2,79.72000122070312
2023-02-11,NA,,
2023-02-12,NA,,
2023-02-13,averaged,5.9,80.13999938964844
2023-02-14,NA,,79.05999755859375
2023-02-15,Tulsa,0.0,78.58999633789062
2023-02-16,NA,,78.48999786376953
2023-02-17,NA,,76.33999633789062
2023-02-18,averaged,84.3,
2023-02-19,NA,,
2023-02-20,Tulsa,100.0,
2023-02-21,NA,,76.16000366210938
2023-02-22,NA,,73.94999694824219
2023-02-23,averaged,0.0,75.38999938964844
2023-02-24,NA,,76.31999969482422
2023-02-25,Tulsa,100.0,
2023-02-26,NA,,
2023-02-27,NA,,75.68000030517578
2023-02-28,averaged,26.6,77.05000305175781
2023-03-01,NA,,77.69000244140625
2023-03-02,Tulsa,99.0,78.16000366210938
2023-03-03,NA,,79.68000030517578
2023-03-04,NA,,
2023-03-05,averaged,78.4,
2023-03-06,NA,,80.45999908447266
2023-03-07,Tulsa,100.0,77.58000183105469
2023-03-08,NA,,76.66000366210938
2023-03-09,NA,,75.72000122070312
2023-03-10,averaged,57.4,76.68000030517578
2023-03-11,NA,,
2023-03-12,Tulsa,100.0,
2023-03-13,NA,,74.80000305175781
2023-03-14,NA,,71.33000183105469
2023-03-15,averaged,100.0,67.61000061035156
2023-03-16,NA,,68.3499984741211
2023-03-17,Tulsa,0.0,66.73999786376953
2023-03-18,NA,,
2023-03-19,NA,,
2023-03-20,averaged,99.7,67.63999938964844
2023-03-21,NA,,69.33000183105469
2023-03-22,Tulsa,100.0,70.9000015258789
2023-03-23,NA,,69.95999908447266
2023-03-24,NA,,69.26000213623047
2023-03-25,averaged,23.5,
2023-03-26,NA,,
2023-03-27,Tulsa,51.9,72.80999755859375
2023-03-28,NA,,73.19999694824219
2023-03-29,NA,,72.97000122070312
2023-03-30,averaged,100.0,74.37000274658203
2023-03-31,NA,,75.66999816894531
2023-04-01,Tulsa,0.1,
2023-04-02,NA,,
2023-04-03,NA,,80.41999816894531
2023-04-04,averaged,100.0,80.70999908447266
2023-04-05,NA,,80.61000061035156
2023-04-06,Tulsa,100.0,80.69999694824219
2023-04-07,NA,,
2023-04-08,NA,,
2023-04-09,averaged,71.9,
2023-04-10,NA,,79.73999786376953
2023-04-11,Tulsa,5.1,81.52999877929688
2023-04-12,NA,,83.26000213623047
2023-04-13,NA,,82.16000366210938
2023-04-14,averaged,5.8,82.5199966430664
2023-04-15,NA,,
2023-04-16,NA,,
2023-04-17,NA,,80.83000183105469
2023-04-18,NA,,80.86000061035156
2023-04-19,averaged,53.6,79.16000366210938
2023-04-20,NA,,77.29000091552734
2023-04-21,Tulsa,4.4,77.87000274658203
2023-04-22,NA,,
2023-04-23,NA,,
2023-04-24,averaged,50.0,78.76000213623047
2023-04-25,NA,,77.06999969482422
2023-04-26,Tulsa,100.0,74.30000305175781
2023-04-27,NA,,74.76000213623047
2023-04-28,NA,,76.77999877929688
2023-04-29,averaged,0.0,
2023-04-30,NA,,
2023-05-01,Tulsa,0.0,75.66000366210938
2023-05-02,NA,,71.66000366210938
2023-05-03,NA,,68.5999984741211
2023-05-04,averaged,100.0,68.55999755859375
2023-05-05,NA,,71.33999633789062
2023-05-06,Tulsa,0.1,
2023-05-07,NA,,
2023-05-08,NA,,73.16000366210938
2023-05-09,averaged,21.3,73.70999908447266
2023-05-10,NA,,72.55999755859375
2023-05-11,Tulsa,100.0,70.87000274658203
2023-05-12,NA,,70.04000091552734
2023-05-13,NA,,
2023-05-14,averaged,100.0,
2023-05-15,NA,,71.11000061035156
2023-05-16,Tulsa,100.0,70.86000061035156
2023-05-17,NA,,72.83000183105469
2023-05-18,NA,,71.86000061035156
2023-05-19,averaged,92.3,71.55000305175781
2023-05-20,NA,,
2023-05-21,Tulsa,97.2,
2023-05-22,NA,,71.98999786376953
2023-05-23,NA,,72.91000366210938
2023-05-24,averaged,75.3,74.33999633789062
2023-05-25,NA,,71.83000183105469
2023-05-26,Tulsa,79.7,72.66999816894531
2023-05-27,NA,,
2023-05-28,NA,,
2023-05-29,averaged,68.4,
2023-05-30,NA,,69.45999908447266
2023-05-31,Tulsa,10.4,68.08999633789062
2023-06-01,NA,,70.0999984741211
2023-06-02,NA,,71.73999786376953
2023-06-03,averaged,87.5,
2023-06-04,NA,,
2023-06-05,Tulsa,15.5,72.1500015258789
2023-06-06,NA,,71.73999786376953
2023-06-07,NA,,72.52999877929688
2023-06-08,averaged,3.2,71.29000091552734
2023-06-09,NA,,70.16999816894531
2023-06-10,Tulsa,100.0,
2023-06-11,NA,,
2023-06-12,NA,,67.12000274658203
2023-06-13,averaged,68.2,69.41999816894531
2023-06-14,NA,,68.2699966430664
2023-06-15,Tulsa,0.8,70.62000274658203
2023-06-16,NA,,71.77999877929688
2023-06-17,NA,,
2023-06-18,averaged,49.6,
2023-06-19,NA,,
2023-06-20,Tulsa,98.6,70.5
2023-06-21,NA,,72.52999877929688
2023-06-22,NA,,69.51000213623047
2023-06-23,averaged,99.6,69.16000366210938
2023-06-24,NA,,
2023-06-25,Tulsa,23.9,
2023-06-26,NA,,69.37000274658203
2023-06-27,NA,,67.69999694824219
2023-06-28,averaged,2.1,69.55999755859375
2023-06-29,NA,,69.86000061035156
2023-06-30,Tulsa,13.0,70.63999938964844
2023-07-01,NA,,
2023-07-02,NA,,
2023-07-03,averaged,20.7,69.79000091552734
2023-07-04,NA,,
2023-07-05,Tulsa,100.0,71.79000091552734
2023-07-06,NA,,71.80000305175781
2023-07-07,NA,,73.86000061035156
2023-07-08,averaged,73.2,
2023-07-09,NA,,
2023-07-10,Tulsa,10.2,72.98999786376953
2023-07-11,NA,,74.83000183105469
2023-07-12,NA,,75.75
2023-07-13,averaged,30.4,76.88999938964844
2023-07-14,NA,,75.41999816894531
2023-07-15,Tulsa,100.0,
2023-07-16,NA,,
2023-07-17,NA,,74.1500015258789
2023-07-18,averaged,10.8,75.75
2023-07-19,NA,,75.3499984741211
2023-07-20,Tulsa,88.5,75.62999725341797
2023-07-21,NA,,77.06999969482422
2023-07-22,NA,,
2023-07-23,averaged,0.0,
2023-07-24,NA,,78.73999786376953
2023-07-25,Tulsa,80.2,79.62999725341797
2023-07-26,NA,,78.77999877929688
2023-07-27,NA,,80.08999633789062
2023-07-28,averaged,0.0,80.58000183105469
2023-07-29,NA,,
2023-07-30,Tulsa,0.1,
2023-07-31,NA,,81.80000305175781
2023-08-01,NA,,81.37000274658203
2023-08-02,averaged,0.0,79.48999786376953
2023-08-03,NA,,81.55000305175781
2023-08-04,Tulsa,38.6,82.81999969482422
2023-08-05,NA,,
2023-08-06,NA,,
2023-08-07,averaged,1.0,81.94000244140625
2023-08-08,NA,,82.91999816894531
2023-08-09,Tulsa,52.2,84.4000015258789
2023-08-10,NA,,82.81999969482422
2023-08-11,NA,,83.19000244140625
2023-08-12,averaged,85.8,
2023-08-13,NA,,
2023-08-14,Tulsa,65.5,82.51000213623047
2023-08-15,NA,,80.98999786376953
2023-08-16,NA,,79.37999725341797
2023-08-17,averaged,0.0,80.38999938964844
2023-08-18,NA,,81.25
2023-08-19,Tulsa,0.7,
2023-08-20,NA,,
2023-08-21,NA,,80.72000122070312
2023-08-22,averaged,0.1,80.3499984741211
2023-08-23,NA,,78.88999938964844
2023-08-24,Tulsa,0.5,79.05000305175781
2023-08-25,NA,,79.83000183105469
2023-08-26,NA,,
2023-08-27,averaged,56.6,
2023-08-28,NA,,80.0999984741211
2023-08-29,Tulsa,15.4,81.16000366210938
2023-08-30,NA,,81.62999725341797
2023-08-31,NA,,83.62999725341797
2023-09-01,averaged,0.0,85.55000305175781
2023-09-02,NA,,
2023-09-03,Tulsa,74.6,
2023-09-04,NA,,
2023-09-05,NA,,86.69000244140625
2023-09-06,averaged,0.2,87.54000091552734
2023-09-07,NA,,86.87000274658203
2023-09-08,Tulsa,7.9,87.51000213623047
2023-09-09,NA,,
2023-09-10,NA,,
2023-09-11,averaged,85.2,87.29000091552734
2023-09-12,NA,,88.83999633789062
2023-09-13,Tulsa,94.2,88.5199966430664
2023-09-14,NA,,90.16000366210938
2023-09-15,NA,,90.7699966430664
2023-09-16,averaged,92.6,
2023-09-17,NA,,
2023-09-18,Tulsa,1.6,91.4800033569336
2023-09-19,NA,,91.19999694824219
2023-09-20,NA,,90.27999877929688
2023-09-21,averaged,72.6,89.62999725341797
2023-09-22,NA,,90.02999877929688
2023-09-23,Tulsa,17.5,
2023-09-24,NA,,
2023-09-25,NA,,89.68000030517578
2023-09-26,averaged,0.0,90.38999938964844
2023-09-27,NA,,93.68000030517578
2023-09-28,Tulsa,0.0,91.70999908447266
2023-09-29,NA,,90.79000091552734
2023-09-30,NA,,
2023-10-01,averaged,7.6,
2023-10-02,NA,,88.81999969482422
2023-10-03,Tulsa,100.0,89.2300033569336
2023-10-04,NA,,84.22000122070312
2023-10-05,NA,,82.30999755859375
2023-10-06,averaged,95.8,82.79000091552734
2023-10-07,NA,,
2023-10-08,Tulsa,0.0,
2023-10-09,NA,,86.37999725341797
2023-10-10,NA,,85.97000122070312
2023-10-11,averaged,22.0,83.48999786376953
2023-10-12,NA,,82.91000366210938
2023-10-13,Tulsa,0.0,87.69000244140625
2023-10-14,NA,,
2023-10-15,NA,,
2023-10-16,averaged,0.0,86.66000366210938
2023-10-17,NA,,86.66000366210938
2023-10-18,Tulsa,15.6,88.31999969482422
2023-10-19,NA,,89.37000274658203
2023-10-20,NA,,88.75
2023-10-21,averaged,79.8,
2023-10-22,NA,,
2023-10-23,Tulsa,51.4,85.48999786376953
2023-10-24,NA,,83.73999786376953
2023-10-25,NA,,85.38999938964844
2023-10-26,averaged,40.6,83.20999908447266
2023-10-27,NA,,85.54000091552734
2023-10-28,Tulsa,100.0,
2023-10-29,NA,,
2023-10-30,NA,,82.30999755859375
2023-10-31,averaged,0.0,81.0199966430664
2023-11-01,NA,,80.44000244140625
2023-11-02,Tulsa,0.0,82.45999908447266
2023-11-03,NA,,80.51000213623047
2023-11-04,NA,,
2023-11-05,averaged,0.0,
2023-11-06,NA,,80.81999969482422
2023-11-07,Tulsa,0.0,77.37000274658203
2023-11-08,NA,,75.33000183105469
2023-11-09,NA,,75.73999786376953
2023-11-10,averaged,0.0,77.16999816894531
2023-11-11,NA,,
2023-11-12,Tulsa,22.6,
2023-11-13,NA,,78.26000213623047
2023-11-14,NA,,78.26000213623047
2023-11-15,averaged,0.0,76.66000366210938
2023-11-16,NA,,72.9000015258789
2023-11-17,Tulsa,100.0,75.88999938964844
2023-11-18,NA,,
2023-11-19,NA,,
2023-11-20,averaged,100.0,77.5999984741211
2023-11-21,NA,,77.7699966430664
2023-11-22,Tulsa,0.0,77.0999984741211
2023-11-23,NA,,
2023-11-24,NA,,75.54000091552734
2023-11-25,averaged,82.0,
2023-11-26,NA,,
2023-11-27,Tulsa,0.0,74.86000061035156
2023-11-28,NA,,76.41000366210938
2023-11-29,NA,,77.86000061035156
2023-11-30,averaged,99.6,75.95999908447266
2023-12-01,NA,,74.06999969482422
2023-12-02,Tulsa,99.5,
2023-12-03,NA,,
2023-12-04,NA,,73.04000091552734
2023-12-05,averaged,0.0,72.31999969482422
2023-12-06,NA,,69.37999725341797
2023-12-07,Tulsa,17.1,69.33999633789062
2023-12-08,NA,,71.2300033569336
2023-12-09,NA,,
2023-12-10,averaged,0.0,
2023-12-11,NA,,71.31999969482422
2023-12-12,Tulsa,100.0,68.61000061035156
2023-12-13,NA,,69.47000122070312
2023-12-14,NA,,71.58000183105469
2023-12-15,averaged,100.0,71.43000030517578
2023-12-16,NA,,
2023-12-17,Tulsa,1.0,
2023-12-18,NA,,72.47000122070312
2023-12-19,NA,,73.44000244140625
2023-12-20,averaged,99.9,74.22000122070312
2023-12-21,NA,,73.88999938964844
2023-12-22,Tulsa,100.0,73.55999755859375
2023-12-23,NA,,
2023-12-24,NA,,
2023-12-25,averaged,80.3,
2023-12-26,NA,,75.56999969482422
2023-12-27,Tulsa,62.8,74.11000061035156
2023-12-28,NA,,71.7699966430664
2023-12-29,NA,,71.6500015258789
2023-12-30,averaged,27.0,
2023-12-31,NA,,
2024-01-01,Tulsa,94.2,
2024-01-02,NA,,70.37999725341797
2024-01-03,NA,,72.69999694824219
2024-01-04,averaged,68.6,72.19000244140625
2024-01-05,NA,,73.80999755859375
2024-01-06,Tulsa,100.0,
2024-01-07,NA,,
2024-01-08,NA,,70.7699966430664
2024-01-09,averaged,99.8,72.23999786376953
2024-01-10,NA,,71.37000274658203
2024-01-11,Tulsa,0.0,72.0199966430664
2024-01-12,NA,,72.68000030517578
2024-01-13,NA,,
2024-01-14,averaged,100.0,
2024-01-15,NA,,
2024-01-16,Tulsa,0.0,72.4000015258789
2024-01-17,NA,,72.55999755859375
2024-01-18,NA,,74.08000183105469
2024-01-19,averaged,37.8,73.41000366210938
2024-01-20,NA,,
2024-01-21,Tulsa,100.0,
2024-01-22,NA,,75.19000244140625
2024-01-23,NA,,74.37000274658203
2024-01-24,averaged,100.0,75.08999633789062
2024-01-25,NA,,77.36000061035156
2024-01-26,Tulsa,100.0,78.01000213623047
2024-01-27,NA,,
2024-01-28,NA,,
2024-01-29,averaged,0.0,76.77999877929688
2024-01-30,NA,,77.81999969482422
2024-01-31,Tulsa,0.0,75.8499984741211
2024-02-01,NA,,73.81999969482422
2024-02-02,NA,,72.27999877929688
2024-02-03,averaged,100.0,
2024-02-04,NA,,
2024-02-05,Tulsa,0.0,72.77999877929688
2024-02-06,NA,,73.30999755859375
2024-02-07,NA,,73.86000061035156
2024-02-08,averaged,0.0,76.22000122070312
2024-02-09,NA,,76.83999633789062
2024-02-10,Tulsa,100.0,
2024-02-11,NA,,
2024-02-12,NA,,76.91999816894531
2024-02-13,averaged,0.0,77.87000274658203
2024-02-14,NA,,76.63999938964844
2024-02-15,Tulsa,0.2,78.02999877929688
2024-02-16,NA,,79.19000244140625
2024-02-17,NA,,
2024-02-18,averaged,0.0,
2024-02-19,NA,,
2024-02-20,Tulsa,0.0,78.18000030517578
2024-02-21,NA,,77.91000366210938
2024-02-22,NA,,78.61000061035156
2024-02-23,averaged,0.0,76.48999786376953
2024-02-24,NA,,
2024-02-25,Tulsa,0.0,
2024-02-26,NA,,77.58000183105469
2024-02-27,NA,,78.87000274658203
2024-02-28,averaged,0.2,78.54000091552734
2024-02-29,NA,,78.26000213623047
2024-03-01,Tulsa,71.2,79.97000122070312
2024-03-02,NA,,
2024-03-03,NA,,
2024-03-04,averaged,77.0,78.73999786376953
2024-03-05,NA,,78.1500015258789
2024-03-06,Tulsa,86.6,79.12999725341797
2024-03-07,NA,,78.93000030517578
2024-03-08,NA,,78.01000213623047
2024-03-09,averaged,0.0,
2024-03-10,NA,,
2024-03-11,Tulsa,0.0,77.93000030517578
2024-03-12,NA,,77.55999755859375
2024-03-13,NA,,79.72000122070312
2024-03-14,averaged,54.6,81.26000213623047
2024-03-15,NA,,81.04000091552734
2024-03-16,Tulsa,73.7,
2024-03-17,NA,,
2024-03-18,NA,,82.72000122070312
2024-03-19,averaged,0.0,83.47000122070312
2024-03-20,NA,,81.68000030517578
2024-03-21,Tulsa,83.6,81.06999969482422
2024-03-22,NA,,80.62999725341797
2024-03-23,NA,,
2024-03-24,averaged,100.0,
2024-03-25,NA,,81.94999694824219
2024-03-26,Tulsa,66.2,81.62000274658203
2024-03-27,NA,,81.3499984741211
2024-03-28,NA,,83.16999816894531
2024-03-29,averaged,99.0,
2024-03-30,NA,,
2024-03-31,Tulsa,100.0,
2024-04-01,NA,,83.70999908447266
2024-04-02,NA,,85.1500015258789
2024-04-03,averaged,0.0,85.43000030517578
2024-04-04,NA,,86.58999633789062
2024-04-05,Tulsa,0.0,86.91000366210938
2024-04-06,NA,,
2024-04-07,NA,,
2024-04-08,averaged,68.2,86.43000030517578
2024-04-09,NA,,85.2300033569336
2024-04-10,Tulsa,100.0,86.20999908447266
2024-04-11,NA,,85.0199966430664
2024-04-12,NA,,85.66000366210938
2024-04-13,averaged,0.0,
2024-04-14,NA,,
2024-04-15,Tulsa,100.0,85.41000366210938
2024-04-16,NA,,85.36000061035156
2024-04-17,NA,,82.69000244140625
2024-04-18,averaged,95.6,82.7300033569336
2024-04-19,NA,,83.13999938964844
2024-04-20,Tulsa,100.0,
2024-04-21,NA,,
2024-04-22,NA,,82.8499984741211
2024-04-23,averaged,53.8,83.36000061035156
2024-04-24,NA,,82.80999755859375
2024-04-25,Tulsa,84.2,83.56999969482422
2024-04-26,NA,,83.8499984741211
2024-04-27,NA,,
2024-04-28,averaged,100.0,
2024-04-29,NA,,82.62999725341797
2024-04-30,Tulsa,6.1,81.93000030517578
2024-05-01,NA,,79.0
2024-05-02,NA,,78.94999694824219
2024-05-03,averaged,99.4,78.11000061035156
2024-05-04,NA,,
2024-05-05,Tulsa,100.0,
2024-05-06,NA,,78.4800033569336
2024-05-07,NA,,78.37999725341797
2024-05-08,averaged,35.6,78.98999786376953
2024-05-09,NA,,79.26000213623047
2024-05-10,Tulsa,3.0,78.26000213623047
2024-05-11,NA,,
2024-05-12,NA,,
2024-05-13,averaged,78.8,79.12000274658203
2024-05-14,NA,,78.0199966430664
2024-05-15,Tulsa,49.3,78.62999725341797
2024-05-16,NA,,79.2300033569336
2024-05-17,NA,,80.05999755859375
2024-05-18,averaged,0.0,
2024-05-19,NA,,
2024-05-20,Tulsa,62.3,79.80000305175781
2024-05-21,NA,,79.26000213623047
2024-05-22,NA,,77.56999969482422
2024-05-23,averaged,99.8,76.87000274658203
2024-05-24,NA,,77.72000122070312
2024-05-25,Tulsa,40.7,
2024-05-26,NA,,
2024-05-27,NA,,
2024-05-28,averaged,78.6,79.83000183105469
2024-05-29,NA,,79.2300033569336
2024-05-30,Tulsa,100.0,77.91000366210938
2024-05-31,NA,,76.98999786376953
2024-06-01,NA,,
2024-06-02,averaged,100.0,
2024-06-03,NA,,74.22000122070312
2024-06-04,Tulsa,99.5,73.25
2024-06-05,NA,,74.06999969482422
2024-06-06,NA,,75.55000305175781
2024-06-07,averaged,56.2,75.52999877929688
2024-06-08,NA,,
2024-06-09,Tulsa,85.3,
2024-06-10,NA,,77.73999786376953
2024-06-11,NA,,77.9000015258789
2024-06-12,averaged,0.5,78.5
2024-06-13,NA,,78.62000274658203
2024-06-14,Tulsa,0.2,78.44999694824219
2024-06-15,NA,,
2024-06-16,NA,,
2024-06-17,averaged,45.4,80.33000183105469
2024-06-18,NA,,81.56999969482422
2024-06-19,Tulsa,54.6,
2024-06-20,NA,,82.16999816894531
2024-06-21,NA,,80.7300033569336
2024-06-22,averaged,5.6,
2024-06-23,NA,,
2024-06-24,Tulsa,9.0,81.62999725341797
2024-06-25,NA,,80.83000183105469
2024-06-26,NA,,80.9000015258789
2024-06-27,averaged,0.0,81.73999786376953
2024-06-28,NA,,81.54000091552734
2024-06-29,Tulsa,13.9,
2024-06-30,NA,,
2024-07-01,NA,,83.37999725341797
2024-07-02,averaged,0.0,82.80999755859375
2024-07-03,NA,,83.87999725341797
2024-07-04,Tulsa,21.6,
2024-07-05,NA,,83.16000366210938
2024-07-06,NA,,
2024-07-07,averaged,100.0,
2024-07-08,NA,,82.33000183105469
2024-07-09,Tulsa,65.9,81.41000366210938
2024-07-10,NA,,82.0999984741211
2024-07-11,NA,,82.62000274658203
2024-07-12,averaged,10.9,82.20999908447266
2024-07-13,NA,,
2024-07-14,Tulsa,1.0,
2024-07-15,NA,,81.91000366210938
2024-07-16,NA,,80.76000213623047
2024-07-17,averaged,100.0,82.8499984741211
2024-07-18,NA,,82.81999969482422
2024-07-19,Tulsa,0.1,80.12999725341797
2024-07-20,NA,,
2024-07-21,NA,,
2024-07-22,averaged,85.2,79.77999877929688
2024-07-23,NA,,76.95999908447266
2024-07-24,Tulsa,59.9,77.58999633789062
2024-07-25,NA,,78.27999877929688
2024-07-26,NA,,77.16000366210938
2024-07-27,averaged,63.4,
2024-07-28,NA,,
2024-07-29,Tulsa,0.3,75.80999755859375
2024-07-30,NA,,74.7300033569336
2024-07-31,NA,,77.91000366210938
2024-08-01,averaged,54.6,76.30999755859375
2024-08-02,NA,,73.5199966430664
2024-08-03,Tulsa,2.3,
2024-08-04,NA,,
2024-08-05,NA,,72.94000244140625
2024-08-06,averaged,0.0,73.19999694824219
2024-08-07,NA,,75.2300033569336
2024-08-08,Tulsa,100.0,76.19000244140625
2024-08-09,NA,,76.83999633789062
2024-08-10,NA,,
2024-08-11,averaged,100.0,
2024-08-12,NA,,80.05999755859375
2024-08-13,Tulsa,67.7,78.3499984741211
2024-08-14,NA,,76.9800033569336
2024-08-15,NA,,78.16000366210938
2024-08-16,averaged,0.8,76.6500015258789
2024-08-17,NA,,
2024-08-18,Tulsa,46.3,
2024-08-19,NA,,74.37000274658203
2024-08-20,NA,,74.04000091552734
2024-08-21,averaged,0.0,71.93000030517578
2024-08-22,NA,,73.01000213623047
2024-08-23,Tulsa,33.3,74.83000183105469
2024-08-24,NA,,
2024-08-25,NA,,
2024-08-26,averaged,19.3,77.41999816894531
2024-08-27,NA,,75.52999877929688
2024-08-28,Tulsa,3.9,74.5199966430664
2024-08-29,NA,,75.91000366210938
2024-08-30,NA,,73.55000305175781
2024-08-31,averaged,99.6,
2024-09-01,NA,,
2024-09-02,Tulsa,43.7,
2024-09-03,NA,,70.33999633789062
2024-09-04,NA,,69.19999694824219
2024-09-05,averaged,26.3,69.1500015258789
2024-09-06,NA,,67.66999816894531
2024-09-07,Tulsa,26.1,
2024-09-08,NA,,
2024-09-09,NA,,68.70999908447266
2024-09-10,averaged,0.0,65.75
2024-09-11,NA,,67.30999755859375
2024-09-12,Tulsa,57.8,68.97000122070312
2024-09-13,NA,,68.6500015258789
2024-09-14,NA,,
2024-09-15,averaged,17.2,
2024-09-16,NA,,70.08999633789062
2024-09-17,Tulsa,99.5,71.19000244140625
2024-09-18,NA,,70.91000366210938
2024-09-19,NA,,71.94999694824219
2024-09-20,averaged,96.4,71.91999816894531
2024-09-21,NA,,
2024-09-22,Tulsa,95.6,
2024-09-23,NA,,70.37000274658203
2024-09-24,NA,,71.55999755859375
2024-09-25,averaged,0.1,69.69000244140625
2024-09-26,NA,,67.66999816894531
2024-09-27,Tulsa,0.0,68.18000030517578
2024-09-28,NA,,
2024-09-29,NA,,
2024-09-30,averaged,0.0,68.16999816894531
2024-10-01,NA,,69.83000183105469
2024-10-02,Tulsa,0.0,70.0999984741211
2024-10-03,NA,,73.70999908447266
2024-10-04,NA,,74.37999725341797
2024-10-05,averaged,0.0,
2024-10-06,NA,,
2024-10-07,Tulsa,0.1,77.13999938964844
2024-10-08,NA,,73.56999969482422
2024-10-09,NA,,73.23999786376953
2024-10-10,averaged,13.5,75.8499984741211
2024-10-11,NA,,75.55999755859375
2024-10-12,Tulsa,0.0,
2024-10-13,NA,,
2024-10-14,NA,,73.83000183105469
2024-10-15,averaged,7.8,70.58000183105469
2024-10-16,NA,,70.38999938964844
2024-10-17,Tulsa,0.0,70.66999816894531
2024-10-18,NA,,69.22000122070312
2024-10-19,NA,,
2024-10-20,averaged,0.8,
2024-10-21,NA,,70.55999755859375
2024-10-22,Tulsa,0.0,72.08999633789062
2024-10-23,NA,,70.7699966430664
2024-10-24,NA,,70.19000244140625
2024-10-25,averaged,0.0,71.77999877929688
2024-10-26,NA,,
2024-10-27,Tulsa,96.4,
2024-10-28,NA,,67.37999725341797
2024-10-29,NA,,67.20999908447266
2024-10-30,NA,,68.61000061035156
2024-10-31,NA,,69.26000213623047
2024-11-01,Tulsa,0.0,69.48999786376953
2024-11-02,NA,,
2024-11-03,NA,,
2024-11-04,averaged,99.7,71.47000122070312
2024-11-05,NA,,71.98999786376953
2024-11-06,Tulsa,0.0,71.69000244140625
2024-11-07,NA,,72.36000061035156
2024-11-08,NA,,70.37999725341797
2024-11-09,averaged,0.0,
2024-11-10,NA,,
2024-11-11,Tulsa,4.9,68.04000091552734
2024-11-12,NA,,68.12000274658203
2024-11-13,NA,,68.43000030517578
2024-11-14,averaged,0.0,68.69999694824219
2024-11-15,NA,,67.0199966430664
2024-11-16,Tulsa,85.1,
2024-11-17,NA,,
2024-11-18,NA,,69.16000366210938
2024-11-19,averaged,0.0,69.38999938964844
2024-11-20,NA,,68.87000274658203
2024-11-21,Tulsa,0.0,70.0999984741211
2024-11-22,NA,,71.23999786376953
2024-11-23,NA,,
2024-11-24,averaged,48.8,
2024-11-25,NA,,68.94000244140625
2024-11-26,Tulsa,0.0,68.7699966430664
2024-11-27,NA,,68.72000122070312
2024-11-28,NA,,
2024-11-29,averaged,0.0,68.0
2024-11-30,NA,,
2024-12-01,Tulsa,8.2,
2024-12-02,NA,,68.0999984741211
2024-12-03,NA,,69.94000244140625
2024-12-04,averaged,21.4,68.54000091552734
2024-12-05,NA,,68.30000305175781
2024-12-06,Tulsa,0.8,67.19999694824219
2024-12-07,NA,,
2024-12-08,NA,,
2024-12-09,averaged,100.0,68.37000274658203
2024-12-10,NA,,68.58999633789062
2024-12-11,Tulsa,0.0,70.29000091552734
2024-12-12,NA,,70.0199966430664
2024-12-13,NA,,71.29000091552734
2024-12-14,averaged,0.4,
2024-12-15,NA,,
2024-12-16,Tulsa,0.1,70.70999908447266
2024-12-17,NA,,70.08000183105469
2024-12-18,NA,,70.58000183105469
2024-12-19,averaged,10.6,69.91000366210938
2024-12-20,NA,,69.45999908447266
2024-12-21,Tulsa,0.0,
2024-12-22,NA,,
2024-12-23,NA,,69.23999786376953
2024-12-24,averaged,100.0,70.0999984741211
2024-12-25,NA,,
2024-12-26,Tulsa,100.0,69.62000274658203
2024-12-27,NA,,70.5999984741211
2024-12-28,NA,,
2024-12-29,averaged,12.0,
2024-12-30,NA,,70.98999786376953
2024-12-31,Tulsa,100.0,71.72000122070312
2025-01-01,NA,,
2025-01-02,NA,,73.12999725341797
2025-01-03,averaged,17.2,73.95999908447266
2025-01-04,NA,,
2025-01-05,Tulsa,100.0,
2025-01-06,NA,,73.55999755859375
2025-01-07,NA,,74.25
2025-01-08,averaged,0.0,73.31999969482422
2025-01-09,NA,,73.91999816894531
2025-01-10,Tulsa,97.6,76.56999969482422
2025-01-11,NA,,
2025-01-12,NA,,
2025-01-13,averaged,0.0,78.81999969482422
2025-01-14,NA,,77.5
2025-01-15,Tulsa,0.0,80.04000091552734
2025-01-16,NA,,78.68000030517578
2025-01-17,NA,,77.87999725341797
2025-01-18,averaged,41.6,
2025-01-19,NA,,
2025-01-20,Tulsa,25.8,
2025-01-21,NA,,75.88999938964844
2025-01-22,NA,,75.44000244140625
